country_name,year,population,Migrant Net
Cameroon,1995,"13,599,988","-9,600"
Cameroon,1990,"11,780,088","-3,900"
Cameroon,1985,"10,070,806","-3,300"
Cameroon,1980,"8,621,406",0
Cameroon,1975,"7,451,054",-500
Cameroon,1970,"6,519,762",-200
Cameroon,1965,"5,773,543",0
Côte d'Ivoire,2020,"26,378,274","-8,000"
Côte d'Ivoire,2019,"25,716,544","-8,000"
Côte d'Ivoire,2018,"25,069,230","-8,000"
Côte d'Ivoire,2017,"24,437,470","-8,000"
Côte d'Ivoire,2016,"23,822,714","-8,000"
Côte d'Ivoire,2015,"23,226,143","-16,000"
Côte d'Ivoire,2010,"20,532,950","-40,000"
Côte d'Ivoire,2005,"18,354,514","-60,000"
Côte d'Ivoire,2000,"16,454,668","36,000"
North Korea,2020,"25,778,816","-5,403"
North Korea,2019,"25,666,161","-5,403"
North Korea,2018,"25,549,604","-5,403"
North Korea,2017,"25,429,825","-5,403"
North Korea,2016,"25,307,665","-5,403"
North Korea,2015,"25,183,833","-5,403"
North Korea,2010,"24,548,836","-4,936"
North Korea,2005,"23,904,167","-3,438"
North Korea,2000,"22,929,075","-2,786"
North Korea,1995,"21,862,299",0
North Korea,1990,"20,293,054",0
Burkina Faso,1975,"6,154,545","-34,053"
Burkina Faso,1970,"5,624,600","-28,945"
Burkina Faso,1965,"5,174,870","-28,945"
Burkina Faso,1960,"4,829,288","-20,432"
Burkina Faso,1955,"4,517,155","-20,432"
Australia,1975,"13,773,288","51,906"
Australia,1970,"12,793,034","161,239"
Australia,1965,"11,313,195","76,869"
Australia,1960,"10,242,076","79,911"
Australia,1955,"9,165,707","79,201"
Cameroon,1960,"5,176,918",0
Cameroon,1955,"4,706,995",0
Côte d'Ivoire,1995,"14,199,762","75,000"
Côte d'Ivoire,1990,"11,924,877","63,827"
Côte d'Ivoire,1985,"9,918,196","85,500"
Côte d'Ivoire,1980,"8,033,650","80,664"
Côte d'Ivoire,1975,"6,412,403","78,608"
Côte d'Ivoire,1970,"5,102,064","40,141"
Côte d'Ivoire,1965,"4,226,844","40,141"
Côte d'Ivoire,1960,"3,503,553","20,103"
Côte d'Ivoire,1955,"3,004,421","13,876"
North Korea,1985,"18,877,238",0
North Korea,1980,"17,472,140",0
North Korea,1975,"16,274,740",0
North Korea,1970,"14,410,400",0
North Korea,1965,"12,547,525",0
North Korea,1960,"11,424,176",0
North Korea,1955,"10,086,991","-113,683"
Madagascar,2020,"27,691,018","-1,500"
Madagascar,2019,"26,969,307","-1,500"
Madagascar,2018,"26,262,313","-1,500"
Madagascar,2017,"25,570,512","-1,500"
Madagascar,2016,"24,894,370","-1,500"
Madagascar,2015,"24,234,088","-1,500"
Madagascar,2010,"21,151,640","-1,500"
Madagascar,2005,"18,336,724","-1,500"
Madagascar,2000,"15,766,806","-1,700"
Madagascar,1995,"13,475,400","-1,900"
Madagascar,1990,"11,598,633","-2,000"
Madagascar,1985,"10,063,495","-2,000"
Madagascar,1980,"8,716,553","-6,000"
Madagascar,1975,"7,556,026","-3,800"
Madagascar,1970,"6,576,305","-1,600"
Madagascar,1965,"5,769,218",0
Madagascar,1960,"5,099,373",0
Madagascar,1955,"4,543,542",0
Venezuela,2020,"28,435,940","-653,249"
Venezuela,2019,"28,515,829","-653,249"
Venezuela,2018,"28,887,118","-653,249"
Venezuela,2017,"29,402,484","-653,249"
Venezuela,2016,"29,851,255","-653,249"
Venezuela,2015,"30,081,829","-86,208"
Venezuela,2010,"28,439,940","-40,044"
Venezuela,2005,"26,432,447","-4,548"
Venezuela,2000,"24,192,446",-908
Venezuela,1995,"21,931,084",-454
Venezuela,1990,"19,632,665",184
Venezuela,1985,"17,319,520",276
Venezuela,1980,"15,182,611",224
Venezuela,1975,"13,189,509",188
Venezuela,1970,"11,396,393",632
Venezuela,1965,"9,692,278","3,774"
Venezuela,1960,"8,141,841","15,964"
Venezuela,1955,"6,744,695","44,015"
Yemen,2020,"29,825,964","-30,000"
Yemen,2019,"29,161,922","-30,000"
Yemen,2018,"28,498,683","-30,000"
Yemen,2017,"27,834,819","-30,000"
Yemen,2016,"27,168,208","-30,000"
Yemen,2015,"26,497,889","-15,002"
Yemen,2010,"23,154,855","-13,154"
Yemen,2005,"20,107,409","-22,430"
Yemen,2000,"17,409,072","-20,000"
Yemen,1995,"14,913,315","121,556"
Yemen,1990,"11,709,993","-10,000"
Yemen,1985,"9,572,175","-10,000"
Yemen,1980,"7,941,898","-15,000"
Yemen,1975,"6,784,695","-72,199"
Yemen,1970,"6,193,384","-49,132"
Angola,2020,"32,866,272","6,413"
Angola,2019,"31,825,295","6,413"
Angola,2018,"30,809,787","6,413"
Angola,2017,"29,816,766","6,413"
Angola,2016,"28,842,489","6,413"
Angola,2015,"27,884,381","33,253"
Angola,2010,"23,356,246","71,460"
Angola,2005,"19,433,602","52,220"
Angola,2000,"16,395,473","39,960"
Angola,1995,"13,945,206","28,562"
Angola,1990,"11,848,386","37,698"
Angola,1985,"9,961,997","46,830"
Angola,1980,"8,341,289","39,960"
Angola,1975,"7,024,000","39,960"
Yemen,1965,"5,727,751","-20,000"
Yemen,1960,"5,315,355","-15,000"
Yemen,1955,"4,965,574","-10,000"
Angola,1970,"5,890,365","-117,457"
Angola,1965,"5,770,570","-59,343"
Angola,1960,"5,454,933","-34,577"
Angola,1955,"5,043,247",0
Ghana,2020,"31,072,940","-10,000"
Ghana,2019,"30,417,856","-10,000"
Ghana,2018,"29,767,102","-10,000"
Ghana,2017,"29,121,465","-10,000"
Ghana,2016,"28,481,945","-10,000"
Ghana,2015,"27,849,205","-10,000"
Ghana,2010,"24,779,619","30,000"
Ghana,2005,"21,814,642","5,000"
Ghana,2000,"19,278,856","-25,400"
Ghana,1995,"17,014,057","-3,200"
Ghana,1990,"14,773,277","-8,000"
Ghana,1985,"12,783,613","-2,468"
Ghana,1980,"11,056,116","-91,968"
Nepal,2020,"29,136,808","41,710"
Nepal,2019,"28,608,710","41,710"
Nepal,2018,"28,095,714","41,710"
Nepal,2017,"27,632,681","41,710"
Nepal,2016,"27,263,433","41,710"
Nepal,2015,"27,015,031","-408,048"
Nepal,2010,"27,013,212","-194,316"
Nepal,2005,"25,744,500","-154,505"
Nepal,2000,"23,941,110","-92,941"
Nepal,1995,"21,576,071","15,213"
Nepal,1990,"18,905,478","-43,281"
Nepal,1985,"16,858,310","-20,229"
Nepal,1980,"15,016,402","-8,200"
Nepal,1975,"13,420,369","-1,160"
Nepal,1970,"12,074,626","-4,215"
Malaysia,2020,"32,365,999","50,000"
Malaysia,2019,"31,949,777","50,000"
Malaysia,2018,"31,528,033","50,000"
Malaysia,2017,"31,104,646","50,000"
Malaysia,2016,"30,684,654","50,000"
Malaysia,2015,"30,270,962","50,000"
Malaysia,2010,"28,208,035","152,376"
Malaysia,2005,"25,690,611","134,295"
Malaysia,2000,"23,194,257","103,338"
Malaysia,1995,"20,487,607","58,471"
Malaysia,1990,"18,029,824","85,091"
Malaysia,1985,"15,598,927","-15,457"
Malaysia,1980,"13,798,085","-1,089"
Malaysia,1975,"12,162,187","-27,061"
Malaysia,1970,"10,804,131","-27,856"
Malaysia,1965,"9,526,558","-11,720"
Mozambique,2020,"31,255,435","-5,000"
Mozambique,2019,"30,366,036","-5,000"
Mozambique,2018,"29,496,004","-5,000"
Mozambique,2017,"28,649,018","-5,000"
Mozambique,2016,"27,829,938","-5,000"
Mozambique,2015,"27,042,002","-5,000"
Mozambique,2010,"23,531,574","-8,000"
Mozambique,2005,"20,493,925","6,001"
Mozambique,2000,"17,711,927","-10,000"
Mozambique,1995,"15,483,286","128,474"
Mozambique,1990,"12,987,292","-267,212"
Ghana,1975,"9,985,946","-28,600"
Ghana,1970,"8,735,495","-52,027"
Ghana,1965,"7,739,473","6,000"
Ghana,1960,"6,635,230","12,001"
Ghana,1955,"5,730,594","12,000"
Nepal,1965,"10,972,912","-14,000"
Nepal,1960,"10,105,050","-16,046"
Nepal,1955,"9,316,916","-8,112"
Malaysia,1960,"8,156,347","-12,568"
Malaysia,1955,"7,038,913","-3,436"
Mozambique,1985,"12,764,387","-75,276"
Mozambique,1980,"11,630,194","17,475"
Mozambique,1975,"10,165,215","-4,700"
Mozambique,1970,"9,022,741","-4,700"
Mozambique,1965,"8,039,215","-4,700"
Mozambique,1960,"7,184,869","-4,700"
Mozambique,1955,"6,508,398","-4,700"
Peru,2020,"32,971,854","99,069"
Peru,2019,"32,510,453","99,069"
Peru,2018,"31,989,260","99,069"
Peru,2017,"31,444,298","99,069"
Peru,2016,"30,926,032","99,069"
Peru,2015,"30,470,734","-124,962"
Peru,2010,"29,027,674","-240,552"
Peru,2005,"27,866,145","-181,956"
Peru,2000,"26,459,944","-51,160"
Peru,1995,"24,299,160","-70,920"
Peru,1990,"22,071,433","-56,120"
Peru,1985,"19,772,872","-35,100"
Peru,1980,"17,547,610","-18,820"
Peru,1975,"15,424,744","-16,520"
Peru,1970,"13,459,794","-9,780"
Peru,1965,"11,711,392","-5,860"
Peru,1960,"10,155,015","-3,900"
Peru,1955,"8,858,389","-3,100"
Uzbekistan,2020,"33,469,203","-8,863"
Uzbekistan,2019,"32,981,716","-8,863"
Uzbekistan,2018,"32,476,244","-8,863"
Uzbekistan,2017,"31,959,785","-8,863"
Uzbekistan,2016,"31,441,751","-8,863"
Uzbekistan,2015,"30,929,557","-13,294"
Uzbekistan,2010,"28,515,909","-28,026"
Uzbekistan,2005,"26,427,789","-48,459"
Uzbekistan,2000,"24,769,955","-48,527"
Uzbekistan,1995,"22,791,026","-64,555"
Uzbekistan,1990,"20,398,348","-71,206"
Uzbekistan,1985,"18,061,284","-37,034"
Uzbekistan,1980,"15,898,757","14,416"
Uzbekistan,1975,"13,857,478","14,133"
Uzbekistan,1970,"12,080,317","89,235"
Uzbekistan,1965,"10,116,870","32,325"
Uzbekistan,1960,"8,526,300","19,804"
Uzbekistan,1955,"7,277,333","34,444"
Poland,2020,"37,846,611","-29,395"
Poland,2019,"37,887,768","-29,395"
Poland,2018,"37,921,592","-29,395"
Poland,2017,"37,953,180","-29,395"
Poland,2016,"37,989,220","-29,395"
Poland,2015,"38,034,079","-64,161"
Poland,2010,"38,329,781","-35,691"
Poland,2005,"38,368,949","-36,694"
Poland,2000,"38,556,693","-17,040"
Poland,1995,"38,458,638","-32,000"
Poland,1990,"37,960,193","-60,995"
Poland,1985,"37,133,870","-23,839"
Poland,1980,"35,539,720","-21,319"
Poland,1975,"33,970,724","-34,181"
Poland,1970,"32,639,258","-28,623"
Morocco,2020,"36,910,560","-51,419"
Morocco,2019,"36,471,769","-51,419"
Morocco,2018,"36,029,093","-51,419"
Morocco,2017,"35,581,255","-51,419"
Morocco,2016,"35,126,283","-51,419"
Morocco,2015,"34,663,603","-73,422"
Morocco,2010,"32,343,389","-113,028"
Morocco,2005,"30,455,561","-130,964"
Morocco,2000,"28,793,679","-106,516"
Morocco,1995,"26,994,250","-93,325"
Morocco,1990,"24,807,462","-86,037"
Morocco,1985,"22,499,110","-64,132"
Morocco,1980,"19,990,012","-61,968"
Morocco,1975,"17,796,164","-101,789"
Morocco,1970,"16,004,731","-94,947"
Morocco,1965,"14,230,163","-47,960"
Morocco,1960,"12,328,532","-2,600"
Saudi Arabia,2020,"34,813,871","134,979"
Saudi Arabia,2019,"34,268,528","134,979"
Saudi Arabia,2018,"33,702,756","134,979"
Saudi Arabia,2017,"33,101,179","134,979"
Saudi Arabia,2016,"32,443,447","134,979"
Saudi Arabia,2015,"31,717,667","344,561"
Saudi Arabia,2010,"27,421,461","214,619"
Saudi Arabia,2005,"23,816,183","149,599"
Saudi Arabia,2000,"20,663,843","-70,000"
Saudi Arabia,1995,"18,638,787","-22,000"
Saudi Arabia,1990,"16,233,785","143,365"
Saudi Arabia,1985,"13,118,993","276,706"
Saudi Arabia,1980,"9,691,476","157,744"
Afghanistan,2020,"38,928,346","-62,920"
Afghanistan,2019,"38,041,754","-62,920"
Afghanistan,2018,"37,171,921","-62,920"
Afghanistan,2017,"36,296,113","-62,920"
Afghanistan,2016,"35,383,032","-62,920"
Afghanistan,2015,"34,413,603","104,354"
Afghanistan,2010,"29,185,507","-209,272"
Afghanistan,2005,"25,654,277","148,839"
Afghanistan,2000,"20,779,953","-173,508"
Afghanistan,1995,"18,110,657","615,277"
Afghanistan,1990,"12,412,308","-305,070"
Afghanistan,1985,"11,938,208","-669,019"
Afghanistan,1980,"13,356,511","-230,792"
Poland,1965,"31,360,907","-12,509"
Poland,1960,"29,614,201","-53,610"
Poland,1955,"27,269,749",0
Canada,2020,"37,742,154","242,032"
Canada,2019,"37,411,047","242,032"
Canada,2018,"37,074,562","242,032"
Canada,2017,"36,732,095","242,032"
Canada,2016,"36,382,944","242,032"
Canada,2015,"36,026,676","248,283"
Canada,2010,"34,147,564","265,286"
Canada,2005,"32,164,309","210,403"
Canada,2000,"30,588,383","156,707"
Canada,1995,"29,164,152","138,111"
Canada,1990,"27,541,319","171,843"
Canada,1985,"25,744,810","74,788"
Canada,1980,"24,416,886","84,127"
Canada,1975,"23,059,265","151,621"
Morocco,1955,"10,502,666",0
Saudi Arabia,1975,"7,419,493","96,664"
Saudi Arabia,1970,"5,836,389","37,401"
Saudi Arabia,1965,"4,843,635","25,198"
Saudi Arabia,1960,"4,086,539","5,194"
Saudi Arabia,1955,"3,558,155","5,258"
Afghanistan,1975,"12,689,160","-4,000"
Afghanistan,1970,"11,173,642","-4,000"
Afghanistan,1965,"9,956,320","-4,000"
Afghanistan,1960,"8,996,973","-4,000"
Afghanistan,1955,"8,270,991","-4,000"
Canada,1970,"21,374,326","122,223"
Canada,1965,"19,627,980","35,738"
Canada,1960,"17,847,405","112,960"
Canada,1955,"15,673,763","111,156"
Iraq,2020,"40,222,493","7,834"
Iraq,2019,"39,309,783","7,834"
Iraq,2018,"38,433,600","7,834"
Iraq,2017,"37,552,781","7,834"
Iraq,2016,"36,610,632","7,834"
Iraq,2015,"35,572,261","260,721"
Iraq,2010,"29,741,976","-220,423"
Iraq,2005,"26,922,284","-53,264"
Iraq,2000,"23,497,585","-3,572"
Iraq,1995,"20,149,338","-30,805"
Iraq,1990,"17,419,113","-129,533"
Iraq,1985,"15,555,800","-39,988"
Iraq,1980,"13,653,354","-9,558"
Iraq,1975,"11,684,590","-1,717"
Iraq,1970,"9,917,983","-1,375"
Iraq,1965,"8,375,790",-372
Iraq,1960,"7,289,760",-220
Iraq,1955,"6,502,657",-110
Ukraine,2020,"43,733,762","10,000"
Ukraine,2019,"43,993,638","10,000"
Ukraine,2018,"44,246,156","10,000"
Ukraine,2017,"44,487,709","10,000"
Ukraine,2016,"44,713,702","10,000"
Ukraine,2015,"44,921,639","26,431"
Ukraine,2010,"45,792,090","53,908"
Ukraine,2005,"46,890,772","-33,089"
Ukraine,2000,"48,838,065","-92,453"
Ukraine,1995,"50,903,785","14,884"
Ukraine,1990,"51,463,105",0
Ukraine,1985,"50,919,275","37,818"
Ukraine,1980,"49,965,874","20,877"
Ukraine,1975,"48,755,665","41,241"
Ukraine,1970,"47,088,857","53,753"
Ukraine,1965,"45,264,548","91,154"
Sudan,2020,"43,849,260","-50,000"
Sudan,2019,"42,813,238","-50,000"
Sudan,2018,"41,801,533","-50,000"
Sudan,2017,"40,813,397","-50,000"
Sudan,2016,"39,847,439","-50,000"
Sudan,2015,"38,902,950","-107,629"
Sudan,2010,"34,545,013","-196,537"
Sudan,2005,"30,949,516","-109,201"
Sudan,2000,"27,275,015","-120,536"
Sudan,1995,"24,094,747","129,162"
Sudan,1990,"20,147,590","30,000"
Sudan,1985,"17,210,187","44,000"
Sudan,1980,"14,507,468","36,000"
Sudan,1975,"12,144,135","4,000"
Sudan,1970,"10,281,700",0
Sudan,1965,"8,770,097",0
Turkey,2020,"84,339,067","283,922"
Turkey,2019,"83,429,615","283,922"
Turkey,2018,"82,340,088","283,922"
Turkey,2017,"81,116,450","283,922"
Turkey,2016,"79,827,871","283,922"
Turkey,2015,"78,529,409","352,616"
Turkey,2010,"72,326,988","-10,000"
Turkey,2005,"67,903,469","-8,000"
Turkey,2000,"63,240,194","-20,000"
Turkey,1995,"58,486,456","-24,000"
Turkey,1990,"53,921,760","-20,000"
Turkey,1985,"49,133,937","-14,000"
Turkey,1980,"43,975,971","-52,000"
Turkey,1975,"39,277,258","-48,000"
Turkey,1970,"34,876,303","-36,000"
Turkey,1965,"30,972,994","-30,000"
DR Congo,2020,"89,561,403","23,861"
DR Congo,2019,"86,790,567","23,861"
DR Congo,2018,"84,068,091","23,861"
DR Congo,2017,"81,398,764","23,861"
DR Congo,2016,"78,789,127","23,861"
DR Congo,2015,"76,244,544","3,012"
DR Congo,2010,"64,563,854","-8,685"
DR Congo,2005,"54,785,903","-48,313"
DR Congo,2000,"47,105,826","-191,635"
Vietnam,2020,"97,338,579","-80,000"
Vietnam,2019,"96,462,106","-80,000"
Vietnam,2018,"95,545,962","-80,000"
Vietnam,2017,"94,600,648","-80,000"
Vietnam,2016,"93,640,422","-80,000"
Vietnam,2015,"92,677,076","-80,000"
Vietnam,2010,"87,967,651","-159,994"
Vietnam,2005,"83,832,661","-130,200"
Vietnam,2000,"79,910,412","-43,200"
Vietnam,1995,"74,910,461","-78,847"
Vietnam,1990,"67,988,862","-66,465"
Vietnam,1985,"60,896,721","-65,513"
Vietnam,1980,"54,281,846","-171,779"
Vietnam,1975,"48,718,189",0
Vietnam,1970,"43,404,793",0
Ukraine,1960,"42,664,652","-64,464"
Ukraine,1955,"40,019,491","8,785"
Sudan,1960,"7,544,491",0
Sudan,1955,"6,549,298",0
Turkey,1960,"27,472,345","-12,001"
Turkey,1955,"24,270,600","-3,800"
Egypt,2020,"102,334,404","-38,033"
Egypt,2019,"100,388,073","-38,033"
Egypt,2018,"98,423,598","-38,033"
Egypt,2017,"96,442,591","-38,033"
Egypt,2016,"94,447,073","-38,033"
Egypt,2015,"92,442,547","-56,189"
Egypt,2010,"82,761,235","-56,715"
Egypt,2005,"75,523,569","-14,893"
Egypt,2000,"68,831,561","-42,180"
DR Congo,1995,"41,576,234","257,421"
DR Congo,1990,"34,612,023","14,903"
DR Congo,1985,"29,881,229","-90,094"
DR Congo,1980,"26,358,908","20,137"
DR Congo,1975,"22,903,581","5,490"
DR Congo,1970,"20,011,036","48,588"
DR Congo,1965,"17,369,883","24,530"
DR Congo,1960,"15,248,251","15,000"
DR Congo,1955,"13,517,513",0
Vietnam,1965,"37,858,951",0
Vietnam,1960,"32,670,039",0
Vietnam,1955,"28,147,443",0
Philippines,2020,"109,581,078","-67,152"
Philippines,2019,"108,116,615","-67,152"
Philippines,2018,"106,651,394","-67,152"
Philippines,2017,"105,172,925","-67,152"
Philippines,2016,"103,663,816","-67,152"
Philippines,2015,"102,113,212","-166,924"
Philippines,2010,"93,966,780","-309,615"
Philippines,2005,"86,326,250","-248,871"
Iran,2020,"83,992,949","-55,000"
Iran,2019,"82,913,906","-55,000"
Iran,2018,"81,800,188","-55,000"
Iran,2017,"80,673,883","-55,000"
Iran,2016,"79,563,989","-55,000"
Iran,2015,"78,492,215","-100,469"
Iran,2010,"73,762,519","-115,380"
Iran,2005,"69,762,347","-9,689"
Iran,2000,"65,623,405","-43,670"
Egypt,1995,"62,334,034","-92,081"
Egypt,1990,"56,134,475","-42,437"
Egypt,1985,"49,258,732","-78,586"
Egypt,1980,"43,309,063","-119,059"
Egypt,1975,"38,549,142","-111,836"
Egypt,1970,"34,513,850","-47,940"
Egypt,1965,"30,433,022","-10,020"
Egypt,1960,"26,632,894","-10,020"
Egypt,1955,"23,223,124","-10,020"
Philippines,2000,"77,991,755","-189,869"
Philippines,1995,"69,784,088","-139,775"
Philippines,1990,"61,895,160","-62,935"
Philippines,1985,"54,275,822","-58,489"
Philippines,1980,"47,357,743","-95,312"
Philippines,1975,"41,285,742","-75,018"
Philippines,1970,"35,803,594","-94,086"
Philippines,1965,"30,909,988","-43,613"
Philippines,1960,"26,269,734","-30,783"
Philippines,1955,"22,177,058","-9,824"
Iran,1995,"61,442,664","-179,685"
Iran,1990,"56,366,217","299,446"
Iran,1985,"47,347,186","401,534"
Iran,1980,"38,650,246","80,664"
Iran,1975,"32,729,772","15,527"
Iran,1970,"28,513,866","10,351"
Iran,1965,"24,954,873","-1,568"
Iran,1960,"21,906,914",-389
Iran,1955,"19,294,127",-218
Mexico,2020,"128,932,753","-60,000"
Mexico,2019,"127,575,529","-60,000"
Mexico,2018,"126,190,788","-60,000"
Mexico,2017,"124,777,324","-60,000"
Mexico,2016,"123,333,376","-60,000"
Mexico,2015,"121,858,258","-84,495"
Mexico,2010,"114,092,963","-112,481"
Mexico,2005,"106,005,203","-441,223"
Mexico,2000,"98,899,845","-459,294"
Mexico,1995,"91,663,285","-403,707"
Mexico,1990,"83,943,132","-367,107"
Mexico,1985,"75,983,485","-254,640"
Mexico,1980,"67,761,372","-250,763"
Mexico,1975,"59,607,953","-184,076"
Mexico,1970,"51,493,565","-123,217"
Mexico,1965,"44,123,853","-81,817"
Mexico,1960,"37,771,859","-57,497"
Mexico,1955,"32,350,596","-46,382"
Ethiopia,2020,"114,963,588","30,000"
Ethiopia,2019,"112,078,730","30,000"
Ethiopia,2018,"109,224,414","30,000"
Ethiopia,2017,"106,399,924","30,000"
Ethiopia,2016,"103,603,462","30,000"
Ethiopia,2015,"100,835,458","79,999"
Ethiopia,2010,"87,639,964","-10,026"
Ethiopia,2005,"76,346,311","-30,000"
Ethiopia,2000,"66,224,804","-31,115"
Ethiopia,1995,"57,047,908","291,589"
Ethiopia,1990,"47,887,865","153,199"
Ethiopia,1985,"40,652,141","49,709"
Ethiopia,1980,"35,141,712","-422,474"
Ethiopia,1975,"32,566,854","-11,919"
Ethiopia,1970,"28,415,077","-8,436"
Ethiopia,1965,"25,013,626","-4,000"
Japan,2020,"126,476,461","71,560"
Japan,2019,"126,860,301","71,560"
Japan,2018,"127,202,192","71,560"
Japan,2017,"127,502,725","71,560"
Japan,2016,"127,763,265","71,560"
Japan,2015,"127,985,133","71,627"
Japan,2010,"128,542,353","55,516"
Japan,2005,"128,326,116","32,840"
Japan,2000,"127,524,174","-20,067"
Japan,1995,"126,365,484","9,257"
Japan,1990,"124,505,240","-59,668"
Japan,1985,"121,883,482","10,000"
Japan,1980,"117,816,940","41,001"
Russia,2020,"145,934,462","182,456"
Russia,2019,"145,872,256","182,456"
Russia,2018,"145,734,038","182,456"
Russia,2017,"145,530,082","182,456"
Russia,2016,"145,275,383","182,456"
Russia,2015,"144,985,057","360,120"
Russia,2010,"143,479,274","465,334"
Russia,2005,"143,672,116","355,620"
Russia,2000,"146,404,903","474,931"
Russia,1995,"148,227,466","498,024"
Russia,1990,"147,531,561","178,051"
Ethiopia,1960,"22,151,278","-4,000"
Ethiopia,1955,"19,947,292","-4,000"
Japan,1975,"112,413,359","142,987"
Japan,1970,"104,929,251","164,541"
Japan,1965,"98,447,002","-30,270"
Japan,1960,"93,673,615","-20,000"
Japan,1955,"89,018,257",0
Russia,1985,"142,957,284","220,112"
Russia,1980,"138,053,150","122,879"
Russia,1975,"133,804,858","-59,372"
Russia,1970,"130,148,653","-109,944"
Russia,1965,"126,503,736","-277,569"
Russia,1960,"119,871,700","-240,591"
Russia,1955,"111,355,300","6,559"
Pakistan,2020,"220,892,340","-233,379"
Pakistan,2019,"216,565,318","-233,379"
Pakistan,2018,"212,228,286","-233,379"
Pakistan,2017,"207,906,209","-233,379"
Pakistan,2016,"203,631,353","-233,379"
Pakistan,2015,"199,426,964","-215,833"
Pakistan,2010,"179,424,641","-67,961"
Pakistan,2005,"160,304,008","-130,036"
Pakistan,2000,"142,343,578","94,182"
Pakistan,1995,"123,776,839","-204,677"
Pakistan,1990,"107,647,921","27,958"
Pakistan,1985,"92,191,510","277,424"
Bangladesh,2020,"164,689,383","-369,501"
Bangladesh,2019,"163,046,161","-369,501"
Bangladesh,2018,"161,376,708","-369,501"
Bangladesh,2017,"159,685,424","-369,501"
Bangladesh,2016,"157,977,153","-369,501"
Bangladesh,2015,"156,256,276","-461,368"
Bangladesh,2010,"147,575,430","-650,956"
Bangladesh,2005,"139,035,505","-298,507"
Bangladesh,2000,"127,657,854","-143,980"
Bangladesh,1995,"115,169,930","-162,759"
Bangladesh,1990,"103,171,956","-43,873"
Bangladesh,1985,"90,764,183","-158,765"
Bangladesh,1980,"79,639,491","-227,469"
Bangladesh,1975,"70,066,301","-609,057"
Nigeria,2020,"206,139,589","-60,000"
Nigeria,2019,"200,963,599","-60,000"
Nigeria,2018,"195,874,683","-60,000"
Nigeria,2017,"190,873,244","-60,000"
Nigeria,2016,"185,960,241","-60,000"
Nigeria,2015,"181,137,448","-60,000"
Nigeria,2010,"158,503,197","-60,000"
Nigeria,2005,"138,865,016","-34,000"
Nigeria,2000,"122,283,850","-19,005"
Nigeria,1995,"107,948,335","-19,154"
Nigeria,1990,"95,212,450","-18,281"
Nigeria,1985,"83,562,785","-135,413"
Nigeria,1980,"73,423,633","164,143"
Nigeria,1975,"63,374,298","-7,705"
Nigeria,1970,"55,982,144","-8,669"
Nigeria,1965,"50,127,921",204
Brazil,2020,"212,559,417","21,200"
Brazil,2019,"211,049,527","21,200"
Brazil,2018,"209,469,323","21,200"
Brazil,2017,"207,833,823","21,200"
Brazil,2016,"206,163,053","21,200"
Brazil,2015,"204,471,769","3,185"
Brazil,2010,"195,713,635",0
Brazil,2005,"186,127,103",0
Brazil,2000,"174,790,340",0
Brazil,1995,"162,019,896",0
Brazil,1990,"149,003,223",0
Brazil,1985,"135,274,080",0
Pakistan,1980,"78,054,343","134,441"
Pakistan,1975,"66,816,877","-27,621"
Pakistan,1970,"58,142,060","-41,996"
Pakistan,1965,"50,917,975","-18,654"
Pakistan,1960,"44,988,690","-3,340"
Pakistan,1955,"40,488,030","-1,651"
Bangladesh,1970,"64,232,482","-32,364"
Bangladesh,1965,"55,385,112","-28,476"
Bangladesh,1960,"48,013,504",297
Bangladesh,1955,"42,086,301","-11,019"
Nigeria,1960,"45,138,458",541
Nigeria,1955,"41,086,100",674
Brazil,1980,"120,694,009",0
Brazil,1975,"107,216,205",0
Brazil,1970,"95,113,265",0
Brazil,1965,"83,373,530",0
Brazil,1960,"72,179,226",0
Brazil,1955,"62,533,919","59,635"
United States,2020,"331,002,651","954,806"
United States,2019,"329,064,917","954,806"
United States,2018,"327,096,265","954,806"
United States,2017,"325,084,756","954,806"
United States,2016,"323,015,995","954,806"
United States,2015,"320,878,310","992,343"
United States,2010,"309,011,475","1,085,751"
United States,2005,"294,993,511","1,066,979"
United States,2000,"281,710,909","1,771,991"
United States,1995,"265,163,745","892,751"
United States,1990,"252,120,309","673,371"
United States,1985,"240,499,825","676,492"
United States,1980,"229,476,354","754,176"
United States,1975,"219,081,251","577,869"
United States,1970,"209,513,341","311,211"
United States,1965,"199,733,676","367,146"
United States,1960,"186,720,571","424,979"
United States,1955,"171,685,336","173,553"
India,2020,"1,380,004,385","-532,687"
India,2019,"1,366,417,754","-532,687"
India,2018,"1,352,642,280","-532,687"
India,2017,"1,338,676,785","-532,687"
India,2016,"1,324,517,249","-532,687"
India,2015,"1,310,152,403","-470,015"
India,2010,"1,234,281,170","-531,169"
India,2005,"1,147,609,927","-377,797"
India,2000,"1,056,575,549","-136,514"
India,1995,"963,922,588","-110,590"
India,1990,"873,277,798","9,030"
Indonesia,2020,"273,523,615","-98,955"
Indonesia,2019,"270,625,568","-98,955"
Indonesia,2018,"267,670,543","-98,955"
Indonesia,2017,"264,650,963","-98,955"
Indonesia,2016,"261,556,381","-98,955"
Indonesia,2015,"258,383,256","-90,889"
Indonesia,2010,"241,834,215","-266,737"
Indonesia,2005,"226,289,470","-229,931"
Indonesia,2000,"211,513,823","-13,534"
Indonesia,1995,"196,934,260","-7,082"
